,DateTime,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Total Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks Taken,Penalty Kicks Scored,Expected Goals,Non-Penalty Expected Goals,Non-Penalty Expected Goals per Shot,Goal Difference vs Expected Goals,Non-Penalty Goal Difference vs Expected Goals,Total Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Dribbles Attempted,Successful Dribbles,Successful Dribble %,Dribbles Tackled,Dribble Tackle %,Total Carries,Total Carry Distance,Progressive Carry Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Carries Miscontrolled,Carries Dispossessed,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Midfield Third,Tackles in Attacking Third,Dribblers Tackled,Total Dribbles Against,Defensive Dribblers Win %,Defensive Challenges Lost,Total Blocks,Shot Blocks,Pass Blocks,Interceptions,Tackles Plus Interceptions,Clearances,Errors Leading to Goal,Passes Completed,Passes Attempted,Pass Completion %,Total Pass Distance,Progressive Pass Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion %,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion %,Long Passes Completed,Long Passes Attempted,Long Pass Completion %,Assists,Expected Assists Goals,Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shots on Target Against,Keeper Saves,Keeper Save Percentage,Clean Sheets,Penalty Kicks Against,Penalty Kicks Against Saved,Penalty Kicks Against Missed,Saison,MatchID
5,2018-08-10 20:45:00,Ligue 1,1,Fri,Home,W,4,0,Toulouse,3.2,0.3,60.0,60756.0,Dimitri Payet,4-2-3-1,Ruddy Buquet,Match Report,,Marseille,22.0,9.0,40.9,0.14,0.33,18.6,2.0,1,3.2,2.5,0.11,0.8,0.5,660.0,45.0,205.0,313.0,153.0,30.0,13.0,6.0,46.2,7.0,53.8,438.0,2287.0,1333.0,31.0,26.0,8.0,15.0,12.0,29.0,20.0,11.0,11.0,7.0,15.0,26.0,57.7,11.0,8.0,0.0,8.0,7.0,36,14.0,0.0,448.0,542.0,82.7,7324.0,2540.0,210.0,232.0,90.5,147.0,167.0,88.0,54.0,87.0,62.1,2.0,1.7,0.9,14.0,18.0,6.0,3.0,29.0,1.0,1.0,100.0,1.0,0,0.0,0.0,2018-2019,Marseille_Toulouse
6,2018-08-10 20:45:00,Ligue 1,1,Fri,Away,L,0,4,Marseille,0.3,3.2,40.0,60756.0,Max Gradel,4-2-3-1,Ruddy Buquet,Match Report,,Toulouse,5.0,1.0,20.0,0.0,0.0,20.3,0.0,0,0.3,0.3,0.06,-0.3,-0.3,496.0,71.0,182.0,225.0,93.0,11.0,26.0,11.0,42.3,15.0,57.7,303.0,1727.0,887.0,17.0,13.0,2.0,27.0,14.0,19.0,12.0,13.0,3.0,3.0,7.0,13.0,53.8,6.0,8.0,3.0,5.0,15.0,34,22.0,1.0,281.0,360.0,78.1,5171.0,2262.0,112.0,130.0,86.2,131.0,156.0,84.0,31.0,56.0,55.4,0.0,0.2,0.6,3.0,16.0,4.0,2.0,32.0,10.0,6.0,70.0,0.0,1,0.0,0.0,2018-2019,Toulouse_Marseille
7,2018-08-11 20:00:00,Ligue 1,1,Sat,Home,L,3,4,Nîmes,2.8,1.5,57.0,9534.0,Ismaël Traoré,4-2-3-1,Antony Gautier,Match Report,,Angers,20.0,7.0,35.0,0.15,0.43,17.6,1.0,0,2.8,2.8,0.14,0.2,0.2,617.0,32.0,136.0,354.0,134.0,24.0,22.0,13.0,59.1,9.0,40.9,294.0,1442.0,723.0,13.0,16.0,4.0,14.0,12.0,19.0,15.0,5.0,12.0,2.0,10.0,18.0,55.6,8.0,11.0,4.0,7.0,3.0,22,16.0,1.0,381.0,506.0,75.3,6423.0,2503.0,179.0,207.0,86.5,151.0,186.0,81.2,37.0,79.0,46.8,2.0,2.0,1.4,12.0,25.0,6.0,0.0,44.0,4.0,1.0,0.0,0.0,0,0.0,0.0,2018-2019,Angers_Nîmes
8,2018-08-11 20:00:00,Ligue 1,1,Sat,Away,W,2,1,Montpellier,2.0,1.3,46.0,12765.0,Júlio Tavares,3-4-3,Florent Batta,Match Report,,Dijon,9.0,3.0,33.3,0.22,0.67,17.2,1.0,0,2.0,1.3,0.14,0.0,0.7,522.0,67.0,182.0,265.0,80.0,14.0,14.0,9.0,64.3,5.0,35.7,302.0,1789.0,868.0,17.0,13.0,5.0,14.0,10.0,16.0,10.0,8.0,8.0,0.0,0.0,10.0,0.0,10.0,9.0,2.0,7.0,12.0,28,29.0,0.0,323.0,423.0,76.4,6289.0,2948.0,135.0,158.0,85.4,126.0,150.0,84.0,52.0,95.0,54.7,1.0,0.6,0.4,6.0,20.0,3.0,1.0,28.0,7.0,6.0,85.7,0.0,0,0.0,0.0,2018-2019,Dijon_Montpellier
9,2018-08-11 20:00:00,Ligue 1,1,Sat,Away,L,1,2,Saint-Étienne,1.6,0.8,57.0,26006.0,Christophe Kerbrat,4-2-3-1,Amaury Delerue,Match Report,,Guingamp,10.0,4.0,40.0,0.0,0.0,18.4,0.0,1,1.6,0.8,0.08,-0.6,-0.8,623.0,63.0,151.0,348.0,131.0,22.0,13.0,8.0,61.5,5.0,38.5,317.0,1996.0,869.0,23.0,17.0,3.0,11.0,12.0,10.0,7.0,3.0,5.0,2.0,2.0,5.0,40.0,3.0,15.0,3.0,12.0,5.0,15,23.0,0.0,399.0,529.0,75.4,7173.0,2855.0,185.0,217.0,85.3,148.0,189.0,78.3,50.0,85.0,58.8,0.0,0.7,0.6,9.0,28.0,5.0,2.0,46.0,6.0,4.0,66.7,0.0,0,0.0,0.0,2018-2019,Guingamp_Saint-Étienne
10,2018-08-11 20:00:00,Ligue 1,1,Sat,Home,W,3,1,Rennes,1.7,0.5,56.0,25708.0,Adama Soumaoro,4-2-3-1,Willy Delajod,Match Report,,Lille,15.0,6.0,40.0,0.2,0.5,19.2,1.0,0,1.7,1.7,0.11,1.3,1.3,629.0,49.0,193.0,304.0,135.0,30.0,13.0,10.0,76.9,3.0,23.1,344.0,1850.0,997.0,21.0,16.0,6.0,14.0,10.0,15.0,10.0,7.0,8.0,0.0,5.0,10.0,50.0,5.0,8.0,5.0,3.0,18.0,33,19.0,1.0,427.0,524.0,81.5,6906.0,2647.0,187.0,209.0,89.5,161.0,194.0,83.0,40.0,64.0,62.5,3.0,1.6,1.1,11.0,26.0,12.0,3.0,37.0,2.0,1.0,50.0,0.0,0,0.0,0.0,2018-2019,Lille_Rennes
11,2018-08-11 17:00:00,Ligue 1,1,Sat,Away,W,3,1,Nantes,2.6,1.4,35.0,32760.0,Kamil Glik,4-2-3-1,Jérôme Brisard,Match Report,,Monaco,11.0,6.0,54.5,0.27,0.5,15.8,1.0,0,2.6,2.6,0.23,0.4,0.4,401.0,58.0,172.0,152.0,79.0,15.0,8.0,6.0,75.0,2.0,25.0,147.0,873.0,481.0,15.0,3.0,5.0,10.0,13.0,21.0,12.0,9.0,9.0,3.0,11.0,17.0,64.7,6.0,9.0,2.0,7.0,10.0,31,37.0,0.0,187.0,295.0,63.4,3853.0,2177.0,72.0,100.0,72.0,65.0,96.0,67.7,39.0,69.0,56.5,2.0,1.7,1.3,8.0,19.0,4.0,1.0,22.0,4.0,3.0,75.0,0.0,0,0.0,0.0,2018-2019,Monaco_Nantes
12,2018-08-11 20:00:00,Ligue 1,1,Sat,Home,L,1,2,Dijon,1.3,2.0,54.0,12765.0,Vitorino Hilton,3-4-3,Florent Batta,Match Report,,Montpellier,17.0,7.0,41.2,0.06,0.14,21.2,2.0,0,1.3,1.3,0.08,-0.3,-0.3,589.0,49.0,187.0,280.0,128.0,22.0,10.0,10.0,100.0,0.0,0.0,347.0,1615.0,702.0,16.0,11.0,1.0,16.0,16.0,15.0,11.0,5.0,9.0,1.0,5.0,14.0,35.7,9.0,9.0,1.0,8.0,7.0,22,13.0,1.0,393.0,504.0,78.0,7859.0,3365.0,156.0,172.0,90.7,177.0,220.0,80.5,58.0,100.0,58.0,1.0,1.1,1.2,12.0,43.0,11.0,4.0,46.0,4.0,1.0,50.0,0.0,0,1.0,0.0,2018-2019,Montpellier_Dijon
13,2018-08-11 17:00:00,Ligue 1,1,Sat,Home,L,1,3,Monaco,1.4,2.6,65.0,32760.0,Valentin Rongier,4-2-3-1,Jérôme Brisard,Match Report,,Nantes,16.0,4.0,25.0,0.06,0.25,18.2,0.0,0,1.4,1.4,0.09,-0.4,-0.4,673.0,50.0,143.0,312.0,221.0,31.0,17.0,6.0,35.3,11.0,64.7,326.0,1443.0,697.0,18.0,12.0,6.0,29.0,10.0,15.0,7.0,4.0,7.0,4.0,2.0,8.0,25.0,6.0,7.0,1.0,6.0,18.0,33,15.0,0.0,440.0,551.0,79.9,8183.0,3203.0,189.0,221.0,85.5,171.0,202.0,84.7,61.0,92.0,66.3,1.0,1.0,1.2,11.0,37.0,15.0,4.0,55.0,6.0,3.0,50.0,0.0,0,0.0,0.0,2018-2019,Nantes_Monaco
14,2018-08-11 20:00:00,Ligue 1,1,Sat,Home,L,0,1,Reims,1.2,0.3,69.0,21421.0,Dante,4-3-3,Johan Hamel,Match Report,,Nice,19.0,1.0,5.3,0.0,0.0,21.9,2.0,0,1.2,1.2,0.06,-1.2,-1.2,778.0,30.0,115.0,450.0,218.0,25.0,24.0,14.0,58.3,10.0,41.7,455.0,2630.0,1648.0,30.0,20.0,8.0,9.0,4.0,9.0,6.0,3.0,4.0,2.0,4.0,11.0,36.4,7.0,6.0,0.0,6.0,17.0,26,5.0,0.0,589.0,685.0,86.0,10753.0,3032.0,236.0,258.0,91.5,299.0,331.0,90.3,50.0,77.0,64.9,0.0,0.6,0.7,14.0,69.0,4.0,2.0,70.0,3.0,2.0,66.7,0.0,0,0.0,0.0,2018-2019,Nice_Reims
