Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2023-08-12,16:30,Eredivisie,Matchweek 1,Sat,Home,W,2.0,0.0,Utrecht,2.6,0.7,67.0,32486.0,Luuk de Jong,4-3-3,Serdar Gözübüyük,Match Report,,PSV Eindhoven,808.0,46.0,142.0,485.0,187.0,29.0,808.0,19.0,11.0,57.9,6.0,31.6,389.0,2585.0,1260.0,25.0,21.0,9.0,19.0,14.0,586.0,59.0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,7.0,28.6,25.0,2.0,24.0,30.6,6.0,16.7,34.0,10.0,1.0,10.0,5.0,20.3,2,23.0,8.0,34.8,0.09,0.25,19.9,1.0,0,0,2.6,2.6,0.12,-0.6,-0.6,591.0,698.0,84.7,9870.0,3526.0,283.0,304.0,93.1,239.0,264.0,90.5,47.0,89.0,52.8,2,2.5,1.4,20.0,50.0,13.0,1.0,60.0,14.0,10.0,4.0,7.0,3.0,8.0,14.0,57.1,6.0,11.0,1.0,10.0,8.0,22,13.0,1.0
2023-08-19,18:45,Eredivisie,Matchweek 2,Sat,Away,W,3.0,1.0,Vitesse,2.3,2.1,65.0,14876.0,Luuk de Jong,4-2-3-1,Bas Nijhuis,Match Report,,PSV Eindhoven,782.0,69.0,218.0,389.0,180.0,26.0,781.0,14.0,10.0,71.4,3.0,21.4,415.0,2455.0,1401.0,33.0,20.0,10.0,12.0,3.0,559.0,61.0,1.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,1.0,3.0,33.3,28.0,5.0,3.6,24.2,6.0,33.3,31.7,9.0,2.0,22.2,3.0,17.2,3,18.0,6.0,33.3,0.11,0.33,18.6,0.0,1,1,2.3,1.5,0.08,0.7,0.5,569.0,680.0,83.7,9790.0,3366.0,253.0,277.0,91.3,233.0,262.0,88.9,57.0,99.0,57.6,2,1.5,2.0,17.0,42.0,10.0,3.0,61.0,12.0,9.0,6.0,6.0,0.0,7.0,14.0,50.0,7.0,13.0,4.0,9.0,8.0,20,17.0,3.0
2023-09-02,20:00,Eredivisie,Matchweek 4,Sat,Away,W,4.0,0.0,RKC Waalwijk,2.1,0.9,60.0,6609.0,Luuk de Jong,4-2-3-1,Dennis Higler,Match Report,,PSV Eindhoven,720.0,40.0,162.0,346.0,222.0,45.0,720.0,25.0,16.0,64.0,8.0,32.0,396.0,2690.0,1586.0,37.0,27.0,12.0,17.0,11.0,518.0,71.0,3.0,0.0,3.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,4.0,5.0,80.0,19.0,2.0,15.8,25.4,4.0,50.0,49.5,7.0,2.0,28.6,0.0,11.0,4,22.0,9.0,40.9,0.18,0.44,17.5,0.0,0,0,2.1,2.1,0.1,1.9,1.9,522.0,605.0,86.3,8990.0,3147.0,246.0,273.0,90.1,204.0,230.0,88.7,58.0,74.0,78.4,4,2.1,1.8,21.0,45.0,19.0,1.0,71.0,19.0,7.0,7.0,7.0,5.0,8.0,16.0,50.0,8.0,15.0,5.0,10.0,5.0,24,9.0,1.0
2023-09-16,20:00,Eredivisie,Matchweek 5,Sat,Home,W,4.0,0.0,NEC Nijmegen,5.6,0.2,60.0,34200.0,Luuk de Jong,4-2-3-1,Joey Kooij,Match Report,,PSV Eindhoven,698.0,45.0,178.0,304.0,222.0,44.0,696.0,37.0,15.0,40.5,15.0,40.5,506.0,2426.0,1099.0,25.0,23.0,8.0,17.0,12.0,473.0,47.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,29.0,6.0,13.8,23.8,2.0,0.0,14.5,8.0,1.0,12.5,1.0,13.3,4,26.0,9.0,34.6,0.08,0.22,15.9,0.0,2,2,5.6,4.1,0.16,-1.6,-2.1,480.0,568.0,84.5,8193.0,3168.0,231.0,248.0,93.1,183.0,206.0,88.8,50.0,79.0,63.3,2,3.1,2.7,20.0,36.0,13.0,4.0,48.0,16.0,9.0,7.0,6.0,3.0,6.0,12.0,50.0,6.0,11.0,2.0,9.0,13.0,29,9.0,1.0
2023-09-23,20:00,Eredivisie,Matchweek 6,Sat,Away,W,4.0,0.0,Almere City,3.6,0.4,60.0,4332.0,Luuk de Jong,4-3-3,Alex Bos,Match Report,,PSV Eindhoven,636.0,82.0,271.0,234.0,136.0,31.0,636.0,13.0,9.0,69.2,3.0,23.1,271.0,1693.0,860.0,18.0,9.0,7.0,17.0,11.0,371.0,41.0,2.0,0.0,2.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,11.0,22.0,50.0,35.0,2.0,51.4,38.6,9.0,44.4,38.2,20.0,1.0,5.0,1.0,11.7,4,20.0,9.0,45.0,0.2,0.44,16.3,0.0,0,0,3.6,3.6,0.18,0.4,0.4,378.0,509.0,74.3,7013.0,3179.0,161.0,191.0,84.3,159.0,194.0,82.0,47.0,96.0,49.0,4,3.5,2.2,17.0,30.0,13.0,2.0,41.0,16.0,10.0,12.0,4.0,0.0,7.0,14.0,50.0,7.0,9.0,3.0,6.0,10.0,26,29.0,1.0
2023-09-27,18:45,Eredivisie,Matchweek 3,Wed,Home,W,3.0,0.0,Go Ahead Eag,3.3,0.8,65.0,33400.0,Luuk de Jong,4-1-4-1,Marc Nagtegaal,Match Report,,PSV Eindhoven,779.0,57.0,189.0,366.0,227.0,47.0,779.0,18.0,9.0,50.0,8.0,44.4,417.0,2425.0,1253.0,33.0,15.0,13.0,17.0,4.0,543.0,79.0,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,5.0,60.0,31.0,3.0,12.9,24.9,7.0,14.3,27.4,9.0,1.0,11.1,0.0,12.0,3,23.0,11.0,47.8,0.13,0.27,15.4,0.0,0,0,3.3,3.3,0.15,-0.3,-0.3,547.0,659.0,83.0,10936.0,4206.0,188.0,220.0,85.5,273.0,315.0,86.7,78.0,102.0,76.5,3,3.0,2.8,21.0,67.0,23.0,5.0,81.0,18.0,13.0,10.0,6.0,2.0,9.0,17.0,52.9,8.0,12.0,2.0,10.0,13.0,31,12.0,0.0
2023-09-30,18:45,Eredivisie,Matchweek 7,Sat,Home,W,3.0,1.0,Volendam,4.2,0.8,75.0,34000.0,Luuk de Jong,4-1-4-1,Allard Lindhout,Match Report,,PSV Eindhoven,846.0,27.0,113.0,422.0,319.0,67.0,846.0,37.0,15.0,40.5,18.0,48.6,563.0,3176.0,1818.0,37.0,17.0,10.0,19.0,7.0,580.0,95.0,1.0,1.0,0.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,75.0,23.0,3.0,13.0,23.8,5.0,20.0,25.6,3.0,0.0,0.0,3.0,19.3,3,38.0,16.0,42.1,0.08,0.19,16.7,0.0,0,0,4.2,4.2,0.11,-1.2,-1.2,587.0,705.0,83.3,10577.0,3473.0,246.0,275.0,89.5,269.0,300.0,89.7,59.0,84.0,70.2,2,3.7,4.1,30.0,76.0,26.0,6.0,96.0,19.0,9.0,4.0,5.0,10.0,12.0,23.0,52.2,11.0,5.0,0.0,5.0,9.0,28,7.0,0.0
2023-10-08,16:45,Eredivisie,Matchweek 8,Sun,Away,W,4.0,0.0,Sparta R'dam,3.5,0.4,68.0,10595.0,Luuk de Jong,4-3-3,Dennis Higler,Match Report,,PSV Eindhoven,712.0,41.0,144.0,335.0,241.0,42.0,711.0,20.0,9.0,45.0,10.0,50.0,493.0,2588.0,1343.0,27.0,26.0,10.0,16.0,4.0,509.0,62.0,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,4.0,6.0,66.7,25.0,5.0,20.0,26.2,3.0,33.3,30.3,11.0,1.0,9.1,0.0,10.3,4,29.0,10.0,34.5,0.14,0.4,18.3,1.0,0,1,3.5,2.6,0.09,0.5,1.4,517.0,611.0,84.6,9322.0,3615.0,253.0,279.0,90.7,201.0,228.0,88.2,58.0,86.0,67.4,2,1.8,1.9,23.0,54.0,14.0,4.0,62.0,10.0,4.0,3.0,4.0,3.0,2.0,8.0,25.0,6.0,7.0,3.0,4.0,7.0,17,13.0,0.0
2023-10-21,18:45,Eredivisie,Matchweek 9,Sat,Home,W,3.0,1.0,Fortuna Sittard,1.1,0.8,73.0,34200.0,Luuk de Jong,4-2-3-1,Rob Dieperink,Match Report,,PSV Eindhoven,835.0,31.0,126.0,462.0,250.0,21.0,835.0,18.0,10.0,55.6,7.0,38.9,437.0,2478.0,1356.0,21.0,16.0,1.0,17.0,10.0,614.0,88.0,1.0,1.0,0.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,66.7,17.0,4.0,17.6,28.5,1.0,0.0,14.0,10.0,0.0,0.0,1.0,21.0,3,18.0,6.0,33.3,0.17,0.5,20.0,0.0,0,0,1.1,1.1,0.06,1.9,1.9,618.0,739.0,83.6,10705.0,3482.0,255.0,283.0,90.1,274.0,320.0,85.6,57.0,80.0,71.3,3,1.1,1.9,17.0,89.0,11.0,2.0,88.0,9.0,5.0,5.0,4.0,0.0,4.0,8.0,50.0,4.0,4.0,0.0,4.0,8.0,17,17.0,0.0
2023-10-29,14:30,Eredivisie,Matchweek 10,Sun,Home,W,5.0,2.0,Ajax,4.4,2.5,54.0,34700.0,Luuk de Jong,4-2-3-1,Danny Makkelie,Match Report,,PSV Eindhoven,623.0,50.0,161.0,261.0,209.0,49.0,623.0,25.0,17.0,68.0,7.0,28.0,362.0,2106.0,1257.0,32.0,14.0,16.0,20.0,8.0,406.0,59.0,7.0,2.0,5.0,71.4,0.0,2.7,0.7,0.0,0.0,0.0,0.0,4.0,8.0,50.0,24.0,3.0,20.8,30.0,7.0,42.9,37.4,8.0,0.0,0.0,0.0,5.0,5,26.0,9.0,34.6,0.19,0.56,15.9,0.0,0,0,4.4,4.4,0.19,0.6,0.6,407.0,497.0,81.9,7502.0,2912.0,167.0,198.0,84.3,188.0,212.0,88.7,46.0,71.0,64.8,3,3.2,3.4,22.0,45.0,10.0,3.0,59.0,17.0,10.0,8.0,7.0,2.0,5.0,13.0,38.5,8.0,13.0,6.0,7.0,10.0,27,10.0,0.0
