Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2023-08-12,17:00,La Liga,Matchweek 1,Sat,Away,D,1.0,1.0,Real Sociedad,0.8,1.0,52.0,30848.0,Cristhian Stuani,4-1-4-1,Francisco Hernández,Match Report,,Girona,548.0,94.0,232.0,226.0,94.0,16.0,548.0,17.0,6.0,35.3,7.0,41.2,315.0,1680.0,764.0,9.0,8.0,3.0,19.0,10.0,364.0,20.0,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,4.0,17.0,23.5,33.0,3.0,30.3,35.9,16.0,50.0,42.1,8.0,0.0,0.0,0.0,,369.0,458.0,80.6,6616.0,2076.0,153.0,167.0,91.6,178.0,199.0,89.4,28.0,68.0,41.2,1,0.8,1.4,6.0,22.0,5.0,1.0,20.0,1,6.0,1.0,16.7,0.17,1.0,12.2,0.0,0,0,0.8,0.8,0.13,0.2,0.2,15.0,7.0,6.0,7.0,2.0,7.0,16.0,43.8,9.0,10.0,2.0,8.0,4.0,19,14.0,0.0
2023-08-20,19:00,La Liga,Matchweek 2,Sun,Home,W,3.0,0.0,Getafe,1.4,0.7,63.0,11784.0,Cristhian Stuani,4-1-4-1,Jorge Figueroa,Match Report,,Girona,679.0,81.0,267.0,317.0,99.0,15.0,679.0,13.0,2.0,15.4,9.0,69.2,348.0,1783.0,876.0,13.0,9.0,4.0,20.0,12.0,467.0,34.0,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,6.0,15.0,40.0,29.0,4.0,24.1,30.7,10.0,80.0,54.8,17.0,2.0,11.8,3.0,15.2,472.0,558.0,84.6,8558.0,3119.0,188.0,204.0,92.2,234.0,259.0,90.3,39.0,74.0,52.7,2,1.0,1.2,4.0,27.0,7.0,0.0,34.0,3,7.0,6.0,85.7,0.43,0.5,16.1,1.0,0,0,1.4,1.4,0.2,1.6,1.6,16.0,11.0,11.0,5.0,0.0,11.0,15.0,73.3,4.0,9.0,1.0,8.0,4.0,20,26.0,0.0
2023-08-26,21:30,La Liga,Matchweek 3,Sat,Away,W,2.0,1.0,Sevilla,1.7,1.7,48.0,29304.0,Cristhian Stuani,4-1-4-1,Jesús Gil,Match Report,,Girona,576.0,114.0,307.0,210.0,63.0,12.0,576.0,27.0,10.0,37.0,10.0,37.0,290.0,1799.0,824.0,18.0,11.0,6.0,17.0,8.0,347.0,13.0,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,8.0,25.0,32.0,39.0,2.0,51.3,41.1,14.0,35.7,34.1,40.0,3.0,7.5,0.0,5.5,347.0,445.0,78.0,5400.0,2151.0,182.0,200.0,91.0,123.0,155.0,79.4,24.0,59.0,40.7,1,1.3,0.2,6.0,10.0,1.0,0.0,13.0,2,8.0,3.0,37.5,0.25,0.67,17.6,0.0,0,0,1.7,1.7,0.23,0.3,0.3,11.0,8.0,7.0,4.0,0.0,5.0,11.0,45.5,6.0,13.0,4.0,9.0,8.0,19,47.0,0.0
2023-09-03,14:00,La Liga,Matchweek 4,Sun,Home,W,1.0,0.0,Las Palmas,1.0,1.1,46.0,11619.0,Cristhian Stuani,4-1-4-1,Mateo Busquets,Match Report,,Girona,552.0,67.0,207.0,218.0,137.0,29.0,552.0,27.0,17.0,63.0,10.0,37.0,377.0,2212.0,1051.0,27.0,18.0,5.0,16.0,5.0,369.0,31.0,5.0,0.0,5.0,100.0,1.0,1.6,1.6,0.0,0.0,0.0,0.0,10.0,17.0,58.8,39.0,4.0,43.6,36.1,5.0,0.0,16.6,12.0,2.0,16.7,0.0,8.2,374.0,449.0,83.3,6112.0,2465.0,206.0,223.0,92.4,124.0,143.0,86.7,32.0,54.0,59.3,1,1.0,1.1,11.0,24.0,11.0,2.0,31.0,1,11.0,6.0,54.5,0.09,0.17,16.2,0.0,0,0,1.0,1.0,0.09,0.0,0.0,18.0,13.0,10.0,6.0,2.0,7.0,17.0,41.2,10.0,14.0,4.0,10.0,8.0,26,12.0,0.0
2023-09-18,21:00,La Liga,Matchweek 5,Mon,Away,W,4.0,2.0,Granada,2.8,1.6,57.0,17323.0,Aleix García,4-1-4-1,Isidro Díaz de Mera,Match Report,,Girona,607.0,54.0,176.0,263.0,172.0,20.0,607.0,24.0,13.0,54.2,7.0,29.2,425.0,2452.0,1219.0,20.0,21.0,4.0,18.0,12.0,408.0,30.0,5.0,2.0,3.0,60.0,0.0,2.3,0.3,0.0,0.0,0.0,0.0,4.0,15.0,26.7,34.0,5.0,32.4,33.1,5.0,80.0,59.8,21.0,2.0,9.5,0.0,9.0,412.0,492.0,83.7,7111.0,2480.0,208.0,224.0,92.9,156.0,171.0,91.2,39.0,71.0,54.9,3,2.1,1.3,9.0,33.0,6.0,2.0,31.0,4,13.0,6.0,46.2,0.31,0.67,17.7,1.0,0,0,2.8,2.8,0.21,1.2,1.2,21.0,10.0,7.0,11.0,3.0,15.0,22.0,68.2,7.0,11.0,2.0,9.0,2.0,23,23.0,0.0
2023-09-23,14:00,La Liga,Matchweek 6,Sat,Home,W,5.0,3.0,Mallorca,3.2,1.8,56.0,11511.0,Aleix García,4-1-4-1,Pablo González,Match Report,,Girona,662.0,47.0,136.0,293.0,236.0,50.0,661.0,13.0,6.0,46.2,3.0,23.1,337.0,2450.0,1178.0,24.0,13.0,9.0,15.0,6.0,490.0,46.0,5.0,3.0,2.0,60.0,0.0,2.5,-0.5,1.0,1.0,0.0,0.0,10.0,20.0,50.0,27.0,2.0,51.9,40.3,6.0,100.0,68.5,13.0,2.0,15.4,0.0,3.7,492.0,568.0,86.6,8115.0,2732.0,240.0,257.0,93.4,207.0,224.0,92.4,31.0,58.0,53.4,3,2.1,2.6,17.0,48.0,18.0,4.0,46.0,5,22.0,8.0,36.4,0.18,0.5,16.6,0.0,1,1,3.2,2.4,0.11,1.8,1.6,12.0,6.0,6.0,6.0,0.0,4.0,8.0,50.0,4.0,13.0,5.0,8.0,4.0,16,10.0,0.0
2023-09-27,19:00,La Liga,Matchweek 7,Wed,Away,W,2.0,1.0,Villarreal,2.1,1.8,47.0,17188.0,Aleix García,4-1-4-1,José Sánchez,Match Report,,Girona,562.0,80.0,216.0,212.0,140.0,23.0,562.0,12.0,7.0,58.3,5.0,41.7,324.0,2072.0,1033.0,20.0,16.0,4.0,10.0,12.0,371.0,22.0,3.0,1.0,2.0,100.0,0.0,1.2,0.2,1.0,1.0,0.0,0.0,2.0,7.0,28.6,23.0,3.0,21.7,27.0,6.0,33.3,38.2,18.0,0.0,0.0,0.0,5.0,379.0,442.0,85.7,6563.0,2254.0,173.0,182.0,95.1,156.0,172.0,90.7,37.0,62.0,59.7,2,1.9,2.1,13.0,22.0,9.0,6.0,23.0,2,17.0,5.0,29.4,0.12,0.4,16.6,0.0,0,0,2.1,2.1,0.13,-0.1,-0.1,16.0,13.0,7.0,7.0,2.0,8.0,16.0,50.0,8.0,14.0,4.0,10.0,8.0,24,25.0,0.0
2023-09-30,18:30,La Liga,Matchweek 8,Sat,Home,L,0.0,3.0,Real Madrid,1.6,2.3,52.0,14184.0,Aleix García,4-1-4-1,Juan Pulido,Match Report,,Girona,704.0,52.0,157.0,346.0,206.0,15.0,704.0,13.0,4.0,30.8,5.0,38.5,529.0,2783.0,1323.0,21.0,18.0,4.0,15.0,17.0,525.0,54.0,7.0,3.0,4.0,57.1,0.0,2.9,-0.1,0.0,0.0,0.0,0.0,2.0,7.0,28.6,25.0,3.0,28.0,33.5,6.0,0.0,14.2,6.0,0.0,0.0,1.0,29.0,529.0,602.0,87.9,9246.0,2856.0,256.0,278.0,92.1,216.0,231.0,93.5,52.0,70.0,74.3,0,1.1,1.4,10.0,51.0,8.0,2.0,54.0,0,13.0,3.0,23.1,0.0,0.0,19.7,0.0,0,0,1.6,1.6,0.12,-1.6,-1.6,16.0,10.0,3.0,4.0,9.0,8.0,21.0,38.1,13.0,6.0,4.0,2.0,10.0,26,7.0,0.0
2023-10-07,14:00,La Liga,Matchweek 9,Sat,Away,W,1.0,0.0,Cádiz,1.2,0.4,73.0,16438.0,Aleix García,3-4-3,Juan Martínez,Match Report,,Girona,765.0,58.0,176.0,286.0,307.0,33.0,765.0,17.0,10.0,58.8,4.0,23.5,497.0,2781.0,1724.0,39.0,25.0,7.0,18.0,11.0,560.0,72.0,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,4.0,10.0,40.0,22.0,7.0,13.6,22.2,11.0,63.6,52.6,18.0,1.0,5.6,1.0,17.5,571.0,666.0,85.7,9754.0,3136.0,289.0,322.0,89.8,224.0,248.0,90.3,47.0,73.0,64.4,1,1.0,1.7,18.0,65.0,18.0,4.0,72.0,1,20.0,5.0,25.0,0.05,0.2,22.2,0.0,0,0,1.2,1.2,0.06,-0.2,-0.2,15.0,10.0,5.0,7.0,3.0,6.0,11.0,54.5,5.0,6.0,1.0,5.0,2.0,17,21.0,0.0
2023-10-22,16:15,La Liga,Matchweek 10,Sun,Home,W,5.0,2.0,Almería,1.9,1.0,66.0,12884.0,Aleix García,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,Girona,761.0,64.0,243.0,369.0,154.0,27.0,761.0,14.0,5.0,35.7,4.0,28.6,483.0,2412.0,1218.0,22.0,18.0,10.0,14.0,5.0,575.0,52.0,5.0,2.0,3.0,60.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,2.0,8.0,25.0,27.0,1.0,18.5,27.6,7.0,42.9,33.7,11.0,0.0,0.0,0.0,9.0,578.0,664.0,87.0,9799.0,3473.0,262.0,281.0,93.2,270.0,288.0,93.8,35.0,72.0,48.6,5,1.8,1.5,17.0,47.0,7.0,3.0,52.0,5,19.0,8.0,42.1,0.26,0.63,18.1,1.0,0,0,1.9,1.9,0.1,3.1,3.1,15.0,11.0,5.0,8.0,2.0,4.0,5.0,80.0,1.0,8.0,1.0,7.0,4.0,19,15.0,0.0
