Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2023-08-13,16:30,Premier League,Matchweek 1,Sun,Away,D,1.0,1.0,Chelsea,1.3,1.4,35.0,40096.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,Liverpool,542.0,80.0,212.0,180.0,156.0,22.0,542.0,17.0,10.0,58.8,6.0,35.3,286.0,1061.0,578.0,14.0,11.0,6.0,14.0,7.0,314.0,33.0,1,13.0,1.0,7.7,0.08,1.0,17.8,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3,316.0,411.0,76.9,5175.0,2083.0,146.0,164.0,89.0,125.0,152.0,82.2,28.0,60.0,46.7,1.0,1.2,0.8,10.0,25.0,8.0,2.0,34.0,4.0,1.0,3.0,75.0,0.0,1.4,0.4,0,0,0,0,1.0,6.0,16.7,21.0,6.0,14.3,25.3,10.0,40.0,36.6,18.0,1.0,5.6,0.0,12.0,19.0,9.0,10.0,6.0,3.0,5.0,15.0,33.3,10.0,19.0,2.0,17.0,10.0,29,39.0,0.0
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3.0,1.0,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,Thomas Bramall,Match Report,,Liverpool,766.0,64.0,225.0,356.0,194.0,38.0,765.0,30.0,17.0,56.7,11.0,36.7,429.0,1911.0,1074.0,28.0,11.0,6.0,19.0,7.0,537.0,40.0,3,25.0,9.0,36.0,0.12,0.33,16.8,1.0,0,1,3.0,2.1,0.09,0.0,0.9,540.0,640.0,84.4,9454.0,3511.0,233.0,265.0,87.9,240.0,261.0,92.0,53.0,87.0,60.9,0.0,0.9,1.0,15.0,30.0,10.0,0.0,40.0,5.0,1.0,4.0,80.0,0.0,1.3,0.3,0,0,0,0,4.0,12.0,33.3,46.0,6.0,15.2,25.2,10.0,60.0,44.5,6.0,1.0,16.7,2.0,22.0,15.0,11.0,6.0,9.0,0.0,8.0,21.0,38.1,13.0,13.0,0.0,13.0,11.0,26,15.0,1.0
2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,2.0,1.0,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,Liverpool,528.0,78.0,217.0,219.0,98.0,17.0,528.0,21.0,10.0,47.6,11.0,52.4,279.0,1488.0,866.0,15.0,7.0,5.0,12.0,8.0,334.0,26.0,2,9.0,4.0,44.4,0.22,0.5,17.2,1.0,0,0,0.9,0.9,0.1,1.1,1.1,336.0,427.0,78.7,5965.0,2091.0,151.0,164.0,92.1,149.0,171.0,87.1,33.0,79.0,41.8,1.0,0.8,0.7,7.0,19.0,6.0,0.0,26.0,8.0,1.0,7.0,87.5,0.0,1.3,0.3,0,0,0,0,1.0,14.0,7.1,35.0,6.0,22.9,28.6,14.0,50.0,41.7,11.0,0.0,0.0,0.0,5.0,12.0,7.0,6.0,4.0,2.0,5.0,15.0,33.3,10.0,12.0,4.0,8.0,8.0,20,19.0,1.0
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3.0,0.0,Aston Villa,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,Simon Hooper,Match Report,,Liverpool,817.0,58.0,231.0,474.0,121.0,33.0,817.0,15.0,3.0,20.0,10.0,66.7,598.0,2693.0,1302.0,23.0,12.0,10.0,14.0,5.0,652.0,41.0,2,17.0,4.0,23.5,0.12,0.5,14.7,0.0,0,0,2.5,2.5,0.15,-0.5,-0.5,653.0,727.0,89.8,10587.0,3636.0,345.0,362.0,95.3,263.0,282.0,93.3,36.0,56.0,64.3,2.0,1.7,0.9,13.0,27.0,9.0,1.0,41.0,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0,0,0,0,3.0,4.0,75.0,29.0,3.0,13.8,21.9,7.0,0.0,20.9,9.0,1.0,11.1,2.0,15.2,14.0,9.0,3.0,6.0,5.0,8.0,19.0,42.1,11.0,5.0,0.0,5.0,8.0,22,11.0,2.0
2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,3.0,1.0,Wolves,2.5,0.6,65.0,31257.0,Andrew Robertson,4-3-3,Michael Oliver,Match Report,,Liverpool,884.0,65.0,205.0,456.0,228.0,38.0,884.0,19.0,7.0,36.8,12.0,63.2,538.0,2412.0,1451.0,21.0,21.0,7.0,11.0,10.0,664.0,71.0,2,16.0,5.0,31.3,0.13,0.4,15.8,0.0,0,0,2.5,2.5,0.16,-0.5,-0.5,673.0,778.0,86.5,10997.0,3413.0,336.0,364.0,92.3,279.0,318.0,87.7,46.0,71.0,64.8,2.0,2.2,2.7,13.0,58.0,13.0,4.0,73.0,2.0,1.0,1.0,50.0,0.0,0.1,-0.9,0,0,0,0,2.0,4.0,50.0,33.0,5.0,9.1,23.9,8.0,12.5,23.0,11.0,0.0,0.0,2.0,25.7,24.0,16.0,10.0,9.0,5.0,15.0,33.0,45.5,18.0,9.0,2.0,7.0,9.0,33,20.0,0.0
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,West Ham,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,Liverpool,817.0,54.0,192.0,395.0,240.0,40.0,816.0,22.0,9.0,40.9,12.0,54.5,566.0,2731.0,1427.0,31.0,19.0,7.0,15.0,12.0,596.0,71.0,3,21.0,6.0,28.6,0.1,0.33,19.3,2.0,1,1,3.0,2.2,0.11,0.0,-0.2,600.0,691.0,86.8,9546.0,3391.0,323.0,351.0,92.0,228.0,249.0,91.6,40.0,61.0,65.6,2.0,2.2,1.6,18.0,46.0,10.0,0.0,72.0,4.0,1.0,3.0,75.0,0.0,1.4,0.4,0,0,0,0,2.0,4.0,50.0,36.0,7.0,11.1,23.9,1.0,0.0,7.0,14.0,1.0,7.1,2.0,17.2,17.0,11.0,6.0,6.0,5.0,6.0,20.0,30.0,14.0,13.0,3.0,10.0,9.0,26,20.0,0.0
2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Tottenham,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,Liverpool,531.0,113.0,271.0,160.0,104.0,19.0,531.0,20.0,7.0,35.0,12.0,60.0,323.0,1651.0,871.0,16.0,11.0,5.0,12.0,11.0,312.0,25.0,1,12.0,4.0,33.3,0.08,0.25,14.9,0.0,0,0,1.3,1.3,0.11,-0.3,-0.3,314.0,406.0,77.3,5890.0,2226.0,131.0,141.0,92.9,132.0,158.0,83.5,43.0,75.0,57.3,1.0,1.2,0.9,10.0,13.0,7.0,2.0,25.0,8.0,2.0,7.0,75.0,0.0,2.2,1.2,0,0,0,0,8.0,21.0,38.1,48.0,7.0,39.6,33.4,7.0,28.6,31.3,21.0,1.0,4.8,0.0,11.3,15.0,7.0,10.0,3.0,2.0,10.0,19.0,52.6,9.0,20.0,11.0,9.0,6.0,21,24.0,0.0
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2.0,2.0,Brighton,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,Liverpool,631.0,57.0,211.0,292.0,133.0,25.0,630.0,15.0,7.0,46.7,6.0,40.0,383.0,1718.0,809.0,14.0,13.0,3.0,13.0,11.0,445.0,42.0,2,13.0,3.0,23.1,0.08,0.33,18.8,0.0,1,1,2.3,1.6,0.12,-0.3,-0.6,451.0,524.0,86.1,7962.0,2612.0,189.0,207.0,91.3,222.0,243.0,91.4,34.0,60.0,56.7,1.0,1.5,1.2,11.0,29.0,15.0,2.0,42.0,3.0,2.0,1.0,33.3,0.0,1.3,-0.7,0,0,0,0,2.0,8.0,25.0,54.0,5.0,11.1,24.5,6.0,33.3,26.7,11.0,0.0,0.0,2.0,25.0,22.0,17.0,8.0,9.0,5.0,12.0,25.0,48.0,13.0,12.0,5.0,7.0,11.0,33,19.0,1.0
2023-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,2.0,0.0,Everton,2.2,0.1,77.0,50201.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,Liverpool,908.0,35.0,199.0,416.0,294.0,43.0,907.0,22.0,8.0,36.4,8.0,36.4,502.0,3113.0,1851.0,45.0,36.0,14.0,14.0,9.0,684.0,64.0,2,25.0,5.0,20.0,0.04,0.2,22.4,1.0,1,1,2.2,1.4,0.06,-0.2,-0.4,685.0,804.0,85.2,11212.0,3743.0,327.0,355.0,92.1,281.0,312.0,90.1,45.0,81.0,55.6,1.0,1.2,1.0,19.0,53.0,14.0,1.0,64.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0,0,0,0,1.0,1.0,100.0,35.0,5.0,2.9,20.5,5.0,0.0,18.0,6.0,2.0,33.3,2.0,21.8,13.0,9.0,3.0,8.0,2.0,8.0,20.0,40.0,12.0,7.0,1.0,6.0,7.0,20,14.0,0.0
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3.0,0.0,Nott'ham Forest,3.2,0.4,72.0,50143.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,Liverpool,890.0,60.0,211.0,457.0,226.0,32.0,890.0,15.0,8.0,53.3,6.0,40.0,483.0,2879.0,1582.0,23.0,24.0,5.0,18.0,13.0,683.0,83.0,3,21.0,8.0,38.1,0.14,0.38,19.5,2.0,0,0,3.2,3.2,0.16,-0.2,-0.2,686.0,780.0,87.9,12110.0,4108.0,298.0,327.0,91.1,303.0,336.0,90.2,67.0,87.0,77.0,2.0,2.3,1.6,13.0,58.0,11.0,2.0,83.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0,0,0,0,4.0,4.0,100.0,38.0,6.0,5.3,21.7,4.0,50.0,34.8,8.0,1.0,12.5,4.0,25.4,12.0,5.0,5.0,4.0,3.0,5.0,15.0,33.3,10.0,10.0,4.0,6.0,4.0,16,11.0,0.0
