Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist
2023-08-19,20:45,Serie A,Matchweek 1,Sat,Home,W,2.0,0.0,Monza,2.7,0.8,47.0,72509.0,Lautaro Martínez,3-5-2,Andrea Colombo,Match Report,,Internazionale,448.0,509.0,88.0,7722.0,2716.0,226.0,245.0,92.2,144.0,159.0,90.6,58.0,78.0,74.4,2.0,2.4,1.9,19.0,41.0,9.0,3.0,46.0,17.0,13.0,12.0,4.0,1.0,10.0,16.0,62.5,6.0,11.0,4.0,7.0,9.0,26.0,14.0,0.0,2.0,22.0,3.0,13.6,0.09,0.67,17.2,1.0,0.0,0.0,2.7,2.7,0.12,-0.7,-0.7,604.0,58.0,151.0,266.0,195.0,35.0,604.0,17.0,6.0,35.3,8.0,47.1,377.0,1904.0,1090.0,23.0,12.0,7.0,5.0,5.0,441.0,45.0,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,7.0,71.4,26.0,4.0,23.1,27.2,8.0,12.5,28.8,10.0,1.0,10.0,0.0,6.5
2023-08-28,20:45,Serie A,Matchweek 2,Mon,Away,W,2.0,0.0,Cagliari,0.9,0.6,67.0,16412.0,Lautaro Martínez,3-5-2,Michael Fabbri,Match Report,,Internazionale,616.0,730.0,84.4,10857.0,3487.0,257.0,277.0,92.8,277.0,311.0,89.1,55.0,98.0,56.1,2.0,0.6,1.3,10.0,49.0,18.0,5.0,64.0,25.0,16.0,12.0,8.0,5.0,13.0,21.0,61.9,8.0,12.0,6.0,6.0,2.0,27.0,20.0,0.0,2.0,17.0,3.0,17.6,0.12,0.67,15.9,0.0,0.0,0.0,0.9,0.9,0.05,1.1,1.1,845.0,62.0,257.0,389.0,205.0,40.0,845.0,9.0,2.0,22.2,6.0,66.7,592.0,2748.0,1448.0,26.0,26.0,6.0,13.0,6.0,614.0,64.0,2.0,0.0,2.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,5.0,10.0,50.0,29.0,7.0,27.6,30.6,10.0,20.0,29.0,15.0,0.0,0.0,0.0,8.0
2023-09-03,18:30,Serie A,Matchweek 3,Sun,Home,W,4.0,0.0,Fiorentina,3.7,0.4,40.0,72739.0,Lautaro Martínez,3-5-2,Matteo Marchetti,Match Report,,Internazionale,303.0,371.0,81.7,5579.0,2089.0,130.0,148.0,87.8,130.0,149.0,87.2,33.0,53.0,62.3,3.0,2.5,2.2,15.0,19.0,11.0,4.0,36.0,19.0,9.0,10.0,7.0,2.0,12.0,22.0,54.5,10.0,10.0,2.0,8.0,9.0,28.0,12.0,0.0,4.0,20.0,10.0,50.0,0.15,0.3,14.5,1.0,1.0,1.0,3.7,2.9,0.15,0.3,0.1,468.0,52.0,149.0,223.0,102.0,25.0,467.0,5.0,2.0,40.0,1.0,20.0,273.0,1336.0,687.0,13.0,7.0,4.0,12.0,2.0,299.0,36.0,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,9.0,15.0,60.0,26.0,1.0,50.0,36.4,3.0,66.7,43.3,10.0,0.0,0.0,0.0,
2023-09-16,18:00,Serie A,Matchweek 4,Sat,Home,W,5.0,1.0,Milan,2.6,1.1,41.0,75571.0,Lautaro Martínez,3-5-2,Simone Sozza,Match Report,,Internazionale,305.0,377.0,80.9,5601.0,2314.0,128.0,143.0,89.5,120.0,136.0,88.2,40.0,65.0,61.5,4.0,1.7,1.3,10.0,24.0,6.0,3.0,27.0,12.0,7.0,4.0,8.0,0.0,5.0,11.0,45.5,6.0,7.0,3.0,4.0,5.0,17.0,10.0,0.0,5.0,13.0,6.0,46.2,0.31,0.67,15.2,1.0,1.0,1.0,2.6,1.8,0.14,2.4,2.2,464.0,67.0,172.0,190.0,105.0,20.0,463.0,8.0,2.0,25.0,4.0,50.0,307.0,1370.0,648.0,12.0,9.0,5.0,10.0,4.0,303.0,27.0,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,5.0,9.0,55.6,31.0,7.0,25.8,29.4,9.0,11.1,20.9,6.0,1.0,16.7,0.0,5.0
2023-09-24,12:30,Serie A,Matchweek 5,Sun,Away,W,1.0,0.0,Empoli,1.6,0.3,61.0,15651.0,Lautaro Martínez,3-5-2,Matteo Marcenaro,Match Report,,Internazionale,517.0,621.0,83.3,8961.0,3123.0,245.0,269.0,91.1,198.0,227.0,87.2,56.0,83.0,67.5,0.0,1.5,1.6,20.0,28.0,17.0,6.0,40.0,14.0,8.0,4.0,9.0,1.0,6.0,10.0,60.0,4.0,12.0,2.0,10.0,11.0,25.0,5.0,0.0,1.0,23.0,5.0,21.7,0.04,0.2,16.8,0.0,0.0,0.0,1.6,1.6,0.07,-0.6,-0.6,707.0,53.0,212.0,273.0,225.0,36.0,707.0,16.0,9.0,56.3,7.0,43.8,493.0,2161.0,1015.0,24.0,23.0,6.0,7.0,7.0,512.0,40.0,1.0,0.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,3.0,6.0,50.0,32.0,4.0,15.6,25.4,4.0,25.0,25.5,9.0,1.0,11.1,1.0,10.7
2023-09-27,20:45,Serie A,Matchweek 6,Wed,Home,L,1.0,2.0,Sassuolo,0.9,1.0,63.0,70864.0,Lautaro Martínez,3-5-2,Luca Massimi,Match Report,,Internazionale,529.0,640.0,82.7,9387.0,3370.0,237.0,260.0,91.2,210.0,234.0,89.7,57.0,101.0,56.4,1.0,0.8,1.1,10.0,47.0,16.0,4.0,51.0,15.0,8.0,8.0,7.0,0.0,3.0,12.0,25.0,9.0,4.0,2.0,2.0,13.0,28.0,7.0,1.0,1.0,13.0,3.0,23.1,0.08,0.33,15.2,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,725.0,52.0,215.0,327.0,186.0,35.0,725.0,12.0,9.0,75.0,3.0,25.0,398.0,2182.0,1175.0,23.0,13.0,6.0,16.0,5.0,526.0,51.0,6.0,2.0,4.0,66.7,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,4.0,11.0,36.4,32.0,3.0,31.3,29.8,6.0,16.7,24.0,9.0,2.0,22.2,1.0,11.9
2023-09-30,20:45,Serie A,Matchweek 7,Sat,Away,W,4.0,0.0,Salernitana,2.3,0.6,64.0,28085.0,Nicolò Barella,3-5-2,Rosario Abisso,Match Report,,Internazionale,534.0,628.0,85.0,9000.0,3159.0,265.0,291.0,91.1,213.0,246.0,86.6,46.0,66.0,69.7,3.0,1.4,2.0,12.0,24.0,15.0,4.0,44.0,12.0,6.0,6.0,5.0,1.0,3.0,11.0,27.3,8.0,14.0,5.0,9.0,8.0,20.0,11.0,0.0,4.0,15.0,5.0,33.3,0.2,0.6,16.8,1.0,1.0,1.0,2.3,1.6,0.1,1.7,1.4,735.0,64.0,226.0,360.0,154.0,44.0,734.0,21.0,10.0,47.6,6.0,28.6,295.0,1581.0,780.0,22.0,14.0,6.0,18.0,5.0,526.0,44.0,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,6.0,8.0,75.0,26.0,3.0,26.9,28.6,8.0,12.5,18.3,6.0,0.0,0.0,0.0,16.0
2023-10-07,15:00,Serie A,Matchweek 8,Sat,Home,D,2.0,2.0,Bologna,0.7,1.3,63.0,74072.0,Lautaro Martínez,3-5-2,Marco Guida,Match Report,,Internazionale,552.0,661.0,83.5,8510.0,2753.0,296.0,322.0,91.9,192.0,231.0,83.1,35.0,57.0,61.4,2.0,0.5,0.8,8.0,34.0,12.0,4.0,40.0,13.0,5.0,3.0,8.0,2.0,7.0,9.0,77.8,2.0,10.0,2.0,8.0,12.0,25.0,10.0,0.0,2.0,14.0,5.0,35.7,0.14,0.4,18.3,1.0,0.0,0.0,0.7,0.7,0.05,1.3,1.3,760.0,41.0,188.0,376.0,198.0,29.0,760.0,14.0,7.0,50.0,6.0,42.9,481.0,2235.0,1007.0,23.0,13.0,5.0,11.0,9.0,546.0,39.0,3.0,2.0,1.0,66.7,0.0,1.5,-0.5,1.0,1.0,0.0,0.0,3.0,5.0,60.0,22.0,0.0,22.7,23.6,4.0,0.0,9.0,9.0,0.0,0.0,3.0,19.4
2023-10-21,18:00,Serie A,Matchweek 9,Sat,Away,W,3.0,0.0,Torino,2.5,0.4,53.0,26193.0,Lautaro Martínez,3-5-2,Matteo Marchetti,Match Report,,Internazionale,410.0,492.0,83.3,6868.0,2491.0,195.0,217.0,89.9,168.0,196.0,85.7,38.0,62.0,61.3,2.0,1.7,1.0,11.0,20.0,5.0,2.0,27.0,13.0,8.0,3.0,10.0,0.0,3.0,11.0,27.3,8.0,7.0,2.0,5.0,6.0,19.0,20.0,0.0,3.0,13.0,3.0,23.1,0.15,0.67,17.1,1.0,1.0,1.0,2.5,1.7,0.13,0.5,0.3,589.0,84.0,226.0,251.0,116.0,26.0,588.0,11.0,2.0,18.2,7.0,63.6,341.0,1680.0,777.0,17.0,17.0,7.0,16.0,7.0,405.0,27.0,3.0,0.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,4.0,9.0,44.4,32.0,8.0,21.9,27.9,10.0,30.0,26.3,17.0,0.0,0.0,1.0,13.3
2023-10-29,18:00,Serie A,Matchweek 10,Sun,Home,W,1.0,0.0,Roma,2.2,0.1,63.0,75573.0,Lautaro Martínez,3-5-2,Fabio Maresca,Match Report,,Internazionale,533.0,633.0,84.2,9200.0,2748.0,252.0,281.0,89.7,210.0,238.0,88.2,54.0,82.0,65.9,1.0,1.9,1.8,13.0,55.0,15.0,7.0,58.0,17.0,11.0,4.0,9.0,4.0,4.0,7.0,57.1,3.0,6.0,1.0,5.0,7.0,24.0,8.0,0.0,1.0,19.0,3.0,15.8,0.05,0.33,16.0,0.0,0.0,0.0,2.2,2.2,0.12,-1.2,-1.2,718.0,28.0,142.0,315.0,265.0,30.0,718.0,18.0,11.0,61.1,4.0,22.2,487.0,2341.0,1280.0,27.0,24.0,6.0,10.0,7.0,529.0,58.0,1.0,0.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,4.0,0.0,18.4,2.0,100.0,62.0,6.0,0.0,0.0,0.0,13.0
